country-name-en,country-name-ja,alpha-2,alpha-3,numeric
Aruba,アルバ,AW,ABW,533
Afghanistan,アフガニスタン,AF,AFG,4
Angola,アンゴラ,AO,AGO,24
Anguilla,アンギラ,AI,AIA,660
Albania,アルバニア,AX,ALA,248
Andorra,アンドラ,AL,ALB,8
Netherlands Antilles,オランダ領アンティル,AD,AND,20
United Arab Emirates,アラブ首長国連邦,AE,ARE,784
Argentina,アルゼンチン,AR,ARG,32
Armenia,アルメニア,AM,ARM,51
American Samoa,サモア,AS,ASM,16
Antarctica,南極,AQ,ATA,10
French Southern and Antarctic Lands,フランス領南極地方,TF,ATF,260
Antigua and Barbuda,アンティグア・バーブーダ,AG,ATG,28
Australia,オーストラリア,AU,AUS,36
Austria,オーストリア,AT,AUT,40
Azerbaijan,アゼルバイジャン,AZ,AZE,31
Burundi,ブルンジ,BI,BDI,108
Belgium,ベルギー,BE,BEL,56
Benin,ベナン,BJ,BEN,204
"Bonaire, Saint Eustatius and Saba",BES諸島,BQ,BES,535
Burkina Faso,ブルキナファソ,BF,BFA,854
Bangladesh,バングラデシュ,BD,BGD,50
Bulgaria,ブルガリア,BG,BGR,100
Bahrain,バーレーン,BH,BHR,48
"Bahamas, The",バハマ,BS,BHS,44
Bosnia and Herzegovina,ボスニア・ヘルツェゴビナ,BA,BIH,70
Saint Barthélemy,サン・バルテルミー島,BL,BLM,652
Belarus,ベラルーシ,BY,BLR,112
Belize,ベリーズ,BZ,BLZ,84
Bermuda,バミューダ諸島,BM,BMU,60
Bolivia,ボリビア,BO,BOL,68
Brazil,ブラジル,BR,BRA,76
Barbados,バルバドス,BB,BRB,52
Brunei,ブルネイ,BN,BRN,96
Bhutan,ブータン,BT,BTN,64
Bouvet Island,ブーベ島,BV,BVT,74
Botswana,ボツワナ,BW,BWA,72
Central African Republic,中央アフリカ共和国,CF,CAF,140
Canada,カナダ,CA,CAN,124
Cocos (Keeling) Islands,ココス諸島/キーリング諸島,CC,CCK,166
Switzerland,スイス,CH,CHE,756
Chile,チリ,CL,CHL,152
China,中華人民共和国,CN,CHN,156
Côte d'Ivoire,コートジボワール,CI,CIV,384
Cameroon,カメルーン,CM,CMR,120
Congo (DRC),コンゴ民主共和国,CD,COD,180
Congo,コンゴ共和国,CG,COG,178
Cook Islands,クック諸島,CK,COK,184
Colombia,コロンビア,CO,COL,170
Comoros,コモロ,KM,COM,174
Cape Verde,カーボベルデ,CV,CPV,132
Costa Rica,コスタリカ,CR,CRI,188
Cuba,キューバ,CU,CUB,192
Curaçao,キュラソー,CW,CUW,531
Christmas Island,クリスマス島,CX,CXR,162
Cayman Islands,ケイマン諸島,KY,CYM,136
Cyprus,キプロス,CY,CYP,196
Czech Republic,チェコ共和国,CZ,CZE,203
Germany,ドイツ,DE,DEU,276
Djibouti,ジブチ,DJ,DJI,262
Dominica,ドミニカ,DM,DMA,212
Denmark,デンマーク,DK,DNK,208
Dominican Republic,ドミニカ共和国,DO,DOM,214
Algeria,アルジェリア,DZ,DZA,12
Ecuador,エクアドル,EC,ECU,218
Egypt,エジプト,EG,EGY,818
Eritrea,エリトリア,ER,ERI,232
Western Sahara,西サハラ,EH,ESH,732
Spain,スペイン,ES,ESP,724
Estonia,エストニア,EE,EST,233
Ethiopia,エチオピア,ET,ETH,231
Finland,フィンランド,FI,FIN,246
Fiji Islands,フィジー諸島,FJ,FJI,242
Falkland Islands (Islas Malvinas),フォークランド (マルビナス) 諸島,FK,FLK,238
France,フランス,FR,FRA,250
Faroe Islands,フェロー諸島,FO,FRO,234
Micronesia,ミクロネシア,FM,FSM,583
"France, Metropolitan",フランス領自治区,GA,GAB,266
Gabon,ガボン,GB,GBR,826
United Kingdom,英国,GE,GEO,268
Georgia,グルジア,GG,GGY,831
Ghana,ガーナ,GH,GHA,288
Gibraltar,ジブラルタル,GI,GIB,292
Guinea,ギニア,GN,GIN,324
Guadeloupe,グアドループ,GP,GLP,312
"Gambia, The",ガンビア,GM,GMB,270
Guinea-Bissau,ギニアビサウ,GW,GNB,624
Equatorial Guinea,赤道ギニア,GQ,GNQ,226
Greece,ギリシャ,GR,GRC,300
Grenada,グレナダ,GD,GRD,308
Greenland,グリーンランド,GL,GRL,304
Guatemala,グアテマラ,GT,GTM,320
French Guiana,フランス領ギアナ,GF,GUF,254
Guam,グアム,GU,GUM,316
Guyana,ガイアナ,GY,GUY,328
Hong Kong SAR,香港 SAR,HK,HKG,344
Heard Island and McDonald Islands,ハード・マクドナルド諸島,HM,HMD,334
Honduras,ホンジュラス,HN,HND,340
